neighbourhood.group,price,service.fee,minimum.nights,number.of.reviews,reviews.per.month,review.rate.number,calculated.host.listings.count,availability.365
Bronx,592,118,2,29,1.81,2,3,17
Manhattan,571,114,1,75,4.57,3,1,44
Queens,821,164,1,25,1.56,3,1,5
Queens,151,30,1,14,0.9,2,1,0
Manhattan,303,61,7,2,0.17,3,2,105
Brooklyn,1171,234,7,11,1.3,2,1,1
Brooklyn,1198,240,25,6,0.42,3,2,0
Brooklyn,381,76,10,4,0.25,5,1,0
Brooklyn,862,172,3,61,3.73,3,2,127
Brooklyn,1084,217,5,1,0.07,5,1,0
Manhattan,107,21,1,46,2.88,4,1,106
Queens,78,16,2,15,1.02,5,1,27
Manhattan,180,36,4,2,0.14,4,1,0
Brooklyn,391,78,1,59,3.7,3,1,248
Brooklyn,902,180,2,66,4.85,3,1,158
Brooklyn,1142,228,2,6,0.38,2,2,89
Brooklyn,475,95,2,8,0.53,3,2,179
Manhattan,120,24,3,7,0.68,2,5,213
Manhattan,700,140,5,30,1.97,4,2,23
Manhattan,909,182,30,1,0.17,2,232,326
Manhattan,1148,230,1,53,3.25,4,6,172
Manhattan,648,130,1,50,3.07,4,6,362
Brooklyn,1104,221,2,69,4.26,3,6,196
Brooklyn,655,131,3,2,0.17,5,1,99
Brooklyn,655,131,1,2,0.22,3,1,0
Brooklyn,442,88,6,30,1.84,2,1,0
Manhattan,1089,218,3,21,1.46,2,1,124
Manhattan,307,61,5,4,0.24,3,2,69
Bronx,937,187,3,18,1.16,2,2,326
Brooklyn,497,99,2,50,3.18,5,1,173
Brooklyn,475,95,3,25,1.57,2,1,348
Manhattan,59,12,1,32,2.03,3,1,2
Manhattan,666,133,2,38,2.65,2,1,322
Manhattan,775,155,12,4,0.28,2,1,171
Brooklyn,865,173,6,3,0.19,4,1,0
Brooklyn,959,192,2,10,0.61,3,1,0
Brooklyn,61,12,2,2,0.13,4,2,7
Manhattan,323,65,4,17,1.06,2,1,208
Manhattan,849,170,3,4,0.24,3,1,0
Brooklyn,1118,224,2,23,1.58,2,1,53
Manhattan,936,187,7,12,1.01,5,1,2
Brooklyn,168,34,2,5,0.31,3,1,0
Queens,662,132,5,29,1.81,3,1,120
Brooklyn,710,142,3,3,0.2,3,1,18
Queens,336,67,2,31,2.12,3,7,68
Manhattan,524,105,2,8,0.5,4,1,176
Manhattan,357,71,2,12,0.8,5,1,0
Queens,550,110,3,31,2.21,5,2,41
Brooklyn,166,33,1,12,0.76,3,2,47
Brooklyn,1199,240,1,5,0.39,3,4,3
Queens,200,40,1,119,7.79,2,1,0
Manhattan,943,189,1,2,0.12,2,1,188
Manhattan,844,169,7,2,0.19,4,1,31
Manhattan,1020,204,6,10,0.65,2,1,43
Brooklyn,1091,218,7,4,0.45,2,1,0
Brooklyn,646,129,1,12,0.74,3,2,0
Manhattan,138,28,30,3,0.19,5,10,338
Brooklyn,526,105,2,59,3.68,5,1,77
Brooklyn,994,199,2,12,0.73,4,1,0
Queens,1099,220,2,57,3.52,2,1,0
Queens,289,58,3,2,1.5,3,1,180
Queens,521,104,1,54,3.38,4,2,338
Manhattan,625,125,1,39,2.37,5,2,153
Brooklyn,579,116,1,154,9.53,3,2,311
Manhattan,1005,201,2,3,0.2,4,2,300
Brooklyn,1147,229,3,43,2.63,5,1,29
Brooklyn,849,170,1,66,4.07,5,1,144
Manhattan,353,71,5,6,0.37,5,3,0
Brooklyn,534,107,2,8,0.52,5,2,11
Manhattan,330,66,3,24,1.48,3,1,0
Brooklyn,168,34,3,13,0.85,2,1,25
Brooklyn,1123,225,1,69,4.4,5,1,0
Bronx,868,174,2,83,5.19,2,1,329
Manhattan,982,196,14,12,0.82,3,4,0
Queens,173,35,2,65,4.05,5,1,259
Manhattan,132,26,3,1,0.26,4,2,358
Manhattan,536,107,3,3,0.19,2,1,0
Brooklyn,818,164,4,2,0.15,5,1,0
Manhattan,95,19,3,10,0.62,5,3,361
Manhattan,178,36,60,12,0.75,5,1,13
Brooklyn,900,180,3,19,1.23,2,1,28
Brooklyn,1097,219,6,7,0.43,2,1,0
Brooklyn,493,99,1,8,0.52,3,2,6
Manhattan,773,155,5,6,0.37,5,1,0
Brooklyn,551,110,1,20,1.31,5,4,162
Manhattan,877,175,21,2,0.46,4,2,61
Manhattan,384,77,1,1,0.07,4,4,90
Brooklyn,1127,225,3,1,0.06,4,3,1
Manhattan,192,38,1,78,4.79,5,1,5
Brooklyn,600,120,3,17,1.04,2,1,16
Brooklyn,77,15,3,3,0.21,4,1,0
Manhattan,506,101,3,24,1.76,3,1,32
Brooklyn,239,48,3,20,1.27,3,1,0
Queens,560,112,4,2,0.65,2,5,89
Bronx,720,144,3,14,0.89,5,1,197
Manhattan,1125,225,7,5,0.32,3,1,0
Brooklyn,1009,202,2,1,0.06,3,1,0
Brooklyn,921,184,1,30,2.18,2,2,4
Bronx,1144,229,1,22,1.4,2,3,1
Queens,238,48,1,3,0.29,5,1,322
Brooklyn,693,139,30,6,0.41,3,1,266
Brooklyn,459,92,14,5,0.34,3,2,163
Queens,888,178,1,41,2.76,5,1,67
Manhattan,162,32,4,7,0.93,2,2,244
Manhattan,1118,224,2,69,4.23,3,1,112
Manhattan,977,195,1,19,1.23,4,1,177
Manhattan,819,164,30,2,0.12,3,1,179
Manhattan,408,82,2,38,2.38,2,1,300
Manhattan,548,110,1,1,0.07,5,1,0
Manhattan,77,15,3,12,0.86,3,3,6
Manhattan,457,91,2,14,1.24,5,1,0
Manhattan,162,32,3,1,0.06,3,1,0
Brooklyn,1016,203,5,1,0.06,3,1,0
Brooklyn,1182,236,2,9,0.56,4,1,0
Manhattan,487,97,2,29,2.02,2,2,117
Brooklyn,653,131,2,11,0.68,2,1,0
Queens,1024,205,1,78,4.81,2,2,69
Manhattan,350,70,2,32,2.02,3,1,47
Brooklyn,1147,229,2,4,0.45,4,1,27
Brooklyn,819,164,1,13,0.9,5,2,160
Brooklyn,411,82,2,10,0.64,5,1,10
Brooklyn,408,82,2,13,0.81,3,1,81
Brooklyn,585,117,2,16,0.99,2,1,0
Manhattan,93,19,30,4,0.36,3,3,242
Brooklyn,690,138,6,15,0.94,3,1,32
Manhattan,1054,211,2,4,0.24,3,1,0
Brooklyn,1167,233,1,6,0.39,3,1,0
Queens,623,125,1,78,4.82,4,2,75
Manhattan,1116,223,10,11,0.76,3,1,365
Queens,710,142,2,6,0.38,4,1,0
Manhattan,327,65,1,4,0.25,5,4,270
Manhattan,924,185,3,2,0.14,3,1,0
Manhattan,144,29,3,11,0.84,3,3,3
Brooklyn,679,136,2,44,2.72,4,1,285
Brooklyn,616,123,2,8,0.5,4,1,0
Manhattan,215,43,10,2,0.13,5,1,87
Queens,817,163,2,45,2.84,5,1,42
Brooklyn,850,170,3,4,0.25,3,1,342
Brooklyn,179,36,3,10,0.64,5,2,187
Manhattan,998,200,1,53,3.33,4,1,0
Manhattan,544,109,1,59,3.64,4,6,362
Brooklyn,167,33,2,67,4.19,2,6,50
Manhattan,356,71,1,6,0.46,2,1,0
Manhattan,822,164,31,1,0.07,3,8,332
Brooklyn,280,56,7,1,0.08,3,1,0
Queens,974,195,3,9,0.57,3,1,90
Manhattan,944,189,1,32,2.02,3,1,5
Queens,357,71,2,51,3.26,2,1,41
Brooklyn,1153,231,4,2,1.36,2,2,22
Bronx,376,75,1,122,8.24,3,4,5
Queens,609,122,5,6,0.38,4,1,364
Brooklyn,679,136,4,36,2.34,3,2,292
Brooklyn,226,45,2,2,0.31,5,1,0
Manhattan,817,163,1,8,0.53,3,17,267
Manhattan,175,35,1,6,0.4,2,17,246
Manhattan,127,25,1,10,1.03,5,17,182
Manhattan,939,188,1,11,1.42,4,17,221
Manhattan,146,29,1,7,0.49,3,17,226
Manhattan,438,88,1,3,0.47,5,17,257
Manhattan,574,115,1,7,0.96,3,17,218
Manhattan,157,31,1,3,0.51,3,17,200
Manhattan,705,141,1,8,0.63,5,17,225
Manhattan,951,190,1,4,0.27,5,17,216
Manhattan,173,35,1,5,0.34,4,17,162
Manhattan,81,16,1,7,0.51,5,17,232
Manhattan,649,130,1,4,0.3,5,17,215
Manhattan,1046,209,1,7,0.7,2,17,234
Manhattan,75,15,1,8,0.57,4,17,239
Brooklyn,812,162,30,25,1.63,5,1,125
Manhattan,986,197,2,19,1.33,4,1,166
Bronx,185,37,2,8,0.51,4,1,71
Manhattan,799,160,1,2,0.16,3,1,0
Brooklyn,972,194,45,1,0.06,2,1,0
Brooklyn,611,122,1,80,5.1,4,1,57
Bronx,902,180,1,10,0.67,3,1,312
Brooklyn,179,36,1,5,0.43,3,5,270
Manhattan,172,34,4,8,0.51,5,4,161
Manhattan,614,123,2,15,0.93,3,1,0
Manhattan,651,130,3,2,0.14,3,1,2
Manhattan,286,57,3,28,1.74,2,1,272
Manhattan,659,132,3,3,0.19,4,1,0
Brooklyn,1113,223,2,53,3.44,2,1,215
Manhattan,933,187,15,4,0.25,4,1,9
Queens,445,89,3,13,0.82,2,1,83
Brooklyn,1184,237,3,37,2.39,3,2,140
Manhattan,377,75,1,69,4.34,2,1,176
Queens,1097,219,2,18,1.15,4,1,0
Manhattan,583,117,3,43,2.89,3,1,37
Manhattan,426,85,4,41,2.56,4,2,28
Manhattan,918,184,1,59,3.64,5,6,174
Brooklyn,1038,208,30,3,0.21,4,10,342
Brooklyn,442,88,31,4,0.28,5,10,341
Manhattan,566,113,5,54,3.34,3,1,242
Brooklyn,876,175,14,2,0.16,5,1,177
Brooklyn,935,187,3,11,0.8,4,1,2
Brooklyn,362,72,1,2,0.15,5,2,0
Manhattan,1167,233,3,7,0.44,4,1,0
Manhattan,765,153,1,2,0.13,2,3,0
Manhattan,406,81,1,35,3.04,4,2,60
Manhattan,892,178,1,3,0.3,5,2,57
Manhattan,614,123,29,1,0.07,3,96,338
Manhattan,970,194,2,12,0.74,3,1,0
Brooklyn,166,33,3,25,1.61,3,2,70
Brooklyn,539,108,2,3,0.21,5,2,0
Manhattan,676,135,29,2,0.14,3,96,10
Manhattan,844,169,2,6,0.37,3,2,0
Manhattan,1113,223,1,47,3.41,3,3,178
Manhattan,938,188,2,40,2.51,3,1,1
Manhattan,1189,238,3,17,1.31,5,2,86
Brooklyn,963,193,30,1,0.06,5,1,0
Queens,738,148,1,1,1,4,1,326
Manhattan,51,10,3,40,2.75,4,2,83
Manhattan,1105,221,4,11,0.77,3,2,63
Brooklyn,300,60,3,15,1.06,4,1,41
Brooklyn,1116,223,2,26,2.21,4,4,29
Queens,1146,229,2,57,3.68,5,2,267
Queens,818,164,2,2,2,3,2,365
Brooklyn,75,15,2,49,3.31,4,3,210
Brooklyn,907,181,4,20,1.25,3,1,328
Brooklyn,445,89,3,3,0.19,4,1,0
Brooklyn,745,149,6,25,1.79,2,1,84
Manhattan,561,112,1,15,0.94,2,3,0
Brooklyn,713,143,2,30,2.05,5,1,290
Brooklyn,1117,223,1,39,2.44,3,1,38
Queens,198,40,1,31,1.97,2,1,0
Manhattan,750,150,3,42,2.72,3,1,3
Manhattan,319,64,5,1,0.14,2,2,7
Bronx,285,57,1,6,0.42,3,3,220
Queens,407,81,1,63,3.94,4,3,156
Manhattan,242,48,5,44,2.77,3,1,179
Brooklyn,260,52,1,70,4.63,4,3,1
Queens,884,177,4,41,2.65,3,1,175
Manhattan,745,149,30,55,3.5,3,1,63
Manhattan,105,21,2,17,5.54,5,1,47
Brooklyn,899,180,2,48,3.04,3,1,0
Manhattan,887,177,3,18,1.13,3,1,175
Manhattan,747,149,5,1,0.06,4,2,0
Brooklyn,705,141,2,25,1.55,2,1,65
Manhattan,811,162,3,9,0.56,3,1,0
Brooklyn,599,120,5,2,0.13,3,2,178
Brooklyn,1032,206,3,1,0.06,2,1,0
Manhattan,745,149,1,2,0.13,5,1,0
Brooklyn,251,50,2,31,2.93,4,1,64
Brooklyn,961,192,2,80,5.08,2,2,77
Bronx,295,59,21,11,0.75,3,4,343
Bronx,792,158,5,61,3.8,2,1,130
Manhattan,1017,203,7,2,0.13,4,1,358
Manhattan,792,158,5,9,0.62,4,2,0
Brooklyn,814,163,9,1,0.06,4,1,0
Queens,373,75,2,68,4.33,4,1,64
Brooklyn,716,143,1,13,0.87,4,2,0
Brooklyn,71,14,3,9,0.59,2,1,0
Manhattan,651,130,30,6,0.5,2,1,195
Brooklyn,769,154,5,3,0.28,2,1,38
Brooklyn,496,99,1,3,0.21,5,1,362
Queens,1159,232,2,9,0.66,3,2,0
Queens,675,135,2,28,1.81,3,7,63
Queens,1046,209,2,28,1.78,3,7,74
Brooklyn,1080,216,2,1,0.07,4,1,0
Manhattan,209,42,2,1,0.07,3,1,0
Brooklyn,208,42,2,9,0.77,2,1,0
Brooklyn,970,194,30,13,0.86,2,6,255
Manhattan,68,14,2,2,0.13,3,1,0
Brooklyn,672,134,1,5,0.33,3,2,0
Brooklyn,876,175,2,7,4.2,2,1,17
Manhattan,929,186,4,5,0.33,5,3,0
Queens,217,43,5,3,0.19,3,1,189
Manhattan,522,104,2,2,0.13,4,2,0
Brooklyn,1182,236,3,28,1.78,5,1,25
Manhattan,1051,210,2,129,8.27,3,1,3
Manhattan,659,132,4,31,2.16,3,1,286
Manhattan,309,62,1,70,4.46,2,2,21
Manhattan,956,191,2,22,1.65,4,4,77
Brooklyn,623,125,2,7,0.45,2,1,0
Brooklyn,313,63,2,35,2.22,2,4,296
Manhattan,309,62,1,114,7.97,3,1,38
Manhattan,341,68,1,77,4.97,2,1,132
Brooklyn,769,154,1,13,1.16,2,1,34
Brooklyn,325,65,30,3,0.19,4,10,341
Brooklyn,530,106,2,68,4.45,4,1,290
Brooklyn,766,153,30,3,0.19,3,10,365
Queens,304,61,30,3,0.2,2,15,256
Brooklyn,805,161,2,34,2.34,3,1,156
Manhattan,1176,235,1,10,0.96,4,6,31
Manhattan,1134,227,1,12,0.75,4,1,0
Manhattan,579,116,3,23,1.56,2,1,17
Queens,679,136,3,23,1.49,3,1,302
Manhattan,597,119,30,54,3.4,2,5,193
Manhattan,162,32,1,11,0.92,5,6,0
Manhattan,239,48,6,2,0.14,5,1,0
Manhattan,365,73,1,14,0.89,5,1,0
Brooklyn,260,52,1,20,1.27,4,1,89
Brooklyn,570,114,2,7,0.53,4,5,188
Brooklyn,1055,211,1,45,2.83,2,1,28
Brooklyn,78,16,7,2,0.14,3,1,0
Manhattan,189,38,5,94,5.95,3,2,110
Manhattan,635,127,3,10,1.24,4,1,189
Manhattan,371,74,5,97,6.11,3,2,114
Brooklyn,161,32,5,28,2.28,2,1,32
Queens,1103,221,30,25,2.54,5,5,235
Brooklyn,233,47,3,14,0.98,3,1,167
Brooklyn,1093,219,3,11,1.05,3,1,90
Brooklyn,958,192,6,6,0.39,3,1,11
Brooklyn,1126,225,3,25,1.62,4,3,167
Brooklyn,956,191,2,1,0.07,4,3,0
Brooklyn,153,31,2,7,0.46,5,1,0
Queens,574,115,1,24,1.5,4,1,0
Manhattan,512,102,3,7,0.46,3,1,0
Manhattan,469,94,1,89,6.03,5,2,94
Brooklyn,1126,225,2,2,0.13,4,1,35
Brooklyn,503,101,1,91,5.8,5,1,79
Brooklyn,744,149,5,34,2.31,4,1,102
Manhattan,442,88,1,29,1.87,4,1,176
Manhattan,303,61,6,12,0.75,3,2,8
Staten Island,408,82,2,69,4.47,5,1,19
Brooklyn,657,131,6,48,3.13,2,2,5
Manhattan,1153,231,30,2,0.16,3,1,0
Manhattan,422,84,3,36,2.44,5,1,293
Queens,912,182,3,23,1.49,2,1,354
Manhattan,665,133,30,1,0.1,3,8,318
Manhattan,211,42,3,7,0.46,2,1,0
Brooklyn,314,63,3,24,4.59,4,1,9
Brooklyn,823,165,2,27,2.05,4,1,272
Queens,912,182,4,17,1.54,2,1,94
Manhattan,154,31,3,6,0.4,5,1,0
Manhattan,641,128,1,60,3.85,4,2,195
Brooklyn,459,92,3,1,0.06,3,1,26
Brooklyn,638,128,2,13,1.01,3,1,3
Brooklyn,505,101,5,2,0.14,5,1,0
Manhattan,195,39,20,1,0.08,3,4,0
Manhattan,1056,211,1,17,1.12,4,2,0
Queens,1065,213,2,10,0.84,5,1,8
Brooklyn,943,189,5,3,0.19,2,1,0
Manhattan,214,43,3,8,0.51,4,1,66
Brooklyn,1116,223,2,1,0.06,3,1,0
Queens,110,22,1,37,2.39,2,7,45
Queens,858,172,1,22,1.53,2,7,59
Brooklyn,279,56,3,34,2.24,4,1,231
Brooklyn,1078,216,2,42,2.8,2,5,324
Brooklyn,947,189,3,5,0.35,4,1,80
Manhattan,486,97,2,22,1.44,2,1,0
Bronx,928,186,1,2,0.21,2,4,364
Manhattan,541,108,3,1,0.06,5,2,0
Brooklyn,459,92,10,1,0.08,4,1,0
Brooklyn,831,166,14,3,0.24,5,3,3
Manhattan,1120,224,2,69,4.36,5,1,237
Brooklyn,244,49,3,64,4.06,4,2,219
Brooklyn,183,37,1,99,6.31,2,1,67
Brooklyn,497,99,30,2,0.13,4,10,341
Brooklyn,229,46,2,1,0.06,3,1,0
Brooklyn,759,152,5,2,0.2,3,1,301
Manhattan,972,194,2,23,1.51,2,1,0
Brooklyn,943,189,2,2,0.13,3,1,0
Queens,883,177,1,62,3.9,3,3,172
Brooklyn,622,124,2,6,0.45,2,1,0
Manhattan,261,52,29,2,0.36,3,96,333
Queens,413,83,30,5,0.56,3,1,101
Manhattan,942,188,29,1,0.71,3,96,332
Manhattan,193,39,2,2,0.14,4,1,0
Brooklyn,539,108,2,62,3.94,5,5,32
Manhattan,309,62,29,2,0.21,4,96,259
Brooklyn,399,80,2,20,1.28,3,3,3
Queens,989,198,3,6,0.42,3,1,156
Queens,339,68,3,33,2.22,4,1,282
Brooklyn,1154,231,2,60,3.88,2,1,297
Brooklyn,539,108,2,60,3.87,2,1,258
Brooklyn,396,79,2,41,2.59,5,3,0
Bronx,827,165,2,7,0.46,2,2,156
Brooklyn,455,91,3,5,0.36,2,1,67
Brooklyn,1193,239,2,1,0.07,5,1,0
Brooklyn,410,82,3,2,0.14,4,1,0
Manhattan,271,54,1,5,0.41,4,1,32
Brooklyn,635,127,4,4,0.31,5,1,9
Brooklyn,1171,234,3,48,3.08,5,1,0
Brooklyn,1040,208,1,38,2.61,3,1,0
Manhattan,1070,214,2,5,0.63,2,1,0
Manhattan,508,102,1,2,0.25,2,1,365
Brooklyn,281,56,1,3,0.22,2,1,0
Manhattan,620,124,7,7,0.48,2,1,0
Brooklyn,84,17,4,1,0.07,3,1,0
Manhattan,156,31,3,34,2.26,4,12,0
Brooklyn,747,149,3,10,0.63,5,1,0
Queens,153,31,1,72,4.64,2,3,175
Manhattan,530,106,3,34,2.27,2,12,0
Queens,995,199,2,16,1.15,2,3,180
Manhattan,1033,207,3,5,0.35,3,12,0
Manhattan,1194,239,3,5,0.36,2,12,0
Manhattan,103,21,3,5,0.38,5,12,0
Manhattan,1064,213,2,18,1.22,5,1,4
Manhattan,960,192,4,47,3.31,2,1,0
Manhattan,896,179,1,18,1.2,5,1,56
Manhattan,317,63,6,2,0.13,5,2,9
Manhattan,207,41,1,118,7.5,5,1,28
Brooklyn,891,178,1,54,3.45,2,1,45
Brooklyn,812,162,2,9,0.58,4,1,0
Bronx,808,162,1,19,1.47,4,3,8
Brooklyn,1157,231,7,1,0.16,4,3,224
Queens,1076,215,3,4,0.27,4,1,0
Brooklyn,941,188,3,80,5.41,2,1,269
Brooklyn,464,93,2,45,2.95,5,2,337
Manhattan,580,116,1,4,0.26,4,1,0
Brooklyn,306,61,1,1,0.06,3,1,0
Brooklyn,1160,232,7,1,0.07,5,2,0
Manhattan,1105,221,3,3,0.2,3,1,0
Brooklyn,971,194,2,1,0.08,5,1,0
Manhattan,435,87,5,2,0.14,3,2,342
Queens,412,82,30,1,0.11,4,3,342
Queens,1184,237,30,5,0.4,5,3,296
Manhattan,230,46,21,14,0.91,3,1,0
Brooklyn,617,123,3,52,3.58,3,3,222
Queens,580,116,1,124,7.98,3,3,160
Brooklyn,648,130,2,7,0.46,4,1,0
Manhattan,1193,239,30,5,0.34,2,3,283
Brooklyn,951,190,3,50,3.33,2,1,85
Manhattan,919,184,1,55,3.59,4,1,123
Brooklyn,873,175,1,21,1.75,3,2,0
Brooklyn,266,53,1,3,0.2,5,1,0
Manhattan,983,197,3,55,3.5,5,1,37
Brooklyn,790,158,5,56,3.78,3,3,10
Brooklyn,607,121,2,19,1.23,2,1,165
Manhattan,450,90,1,67,4.29,5,4,0
Manhattan,690,138,3,118,8.06,4,1,4
Manhattan,1178,236,2,2,0.15,2,1,1
Manhattan,443,89,5,70,4.49,5,3,6
Brooklyn,1061,212,1,13,0.93,3,2,0
Brooklyn,874,175,2,2,2,3,1,32
Brooklyn,934,187,2,16,1.24,4,3,346
Brooklyn,439,88,6,2,0.15,2,1,0
Brooklyn,1076,215,2,26,1.68,5,1,79
Brooklyn,870,174,5,7,0.65,4,1,35
Manhattan,1115,223,2,73,4.69,4,1,260
Queens,1009,202,3,15,1.03,2,3,163
Manhattan,513,103,5,5,0.41,4,2,90
Queens,1163,233,1,40,2.61,3,2,48
Manhattan,1044,209,2,70,4.6,5,1,1
Manhattan,899,180,3,20,1.33,3,1,157
Manhattan,773,155,3,1,0.07,5,1,16
Brooklyn,139,28,3,4,0.35,3,2,46
Queens,148,30,1,35,2.25,4,1,43
Manhattan,962,192,1,16,1.04,3,1,318
Brooklyn,394,79,5,2,0.13,4,2,0
Brooklyn,375,75,3,3,0.2,2,1,0
Manhattan,576,115,2,4,0.27,4,1,0
Brooklyn,257,51,1,2,0.13,2,1,0
Brooklyn,262,52,3,1,0.07,3,1,0
Manhattan,905,181,1,11,0.71,2,4,365
Manhattan,926,185,1,4,0.28,4,4,365
Manhattan,1082,216,7,1,0.13,2,1,24
Brooklyn,546,109,2,1,0.07,5,1,0
Queens,243,49,6,2,0.13,4,1,0
Manhattan,740,148,2,12,0.81,5,1,4
Brooklyn,455,91,2,8,0.56,5,1,18
Brooklyn,934,187,2,1,0.16,2,3,191
Brooklyn,182,36,4,10,0.72,5,1,0
Queens,199,40,1,24,1.68,2,1,0
Queens,908,182,4,5,0.32,5,1,0
Manhattan,928,186,4,38,2.52,2,1,309
Manhattan,918,184,2,8,0.52,2,1,0
Staten Island,390,78,2,53,3.4,5,6,341
Manhattan,333,67,2,37,2.51,4,1,8
Brooklyn,709,142,5,9,0.6,2,2,336
Staten Island,343,69,1,38,2.64,4,3,88
Manhattan,1013,203,3,5,0.37,5,1,5
Brooklyn,784,157,3,13,0.86,2,1,0
Queens,640,128,2,20,1.4,4,1,334
Brooklyn,956,191,2,27,1.74,4,3,362
Manhattan,261,52,3,3,0.19,4,1,0
Brooklyn,94,19,3,3,0.2,5,2,0
Brooklyn,1185,237,1,36,2.39,5,1,350
Manhattan,1145,229,7,26,1.7,3,2,26
Brooklyn,531,106,1,59,4.13,4,1,43
Brooklyn,104,21,30,2,0.2,3,3,5
Staten Island,703,141,30,1,1,5,2,71
Manhattan,229,46,2,3,0.2,4,1,0
Queens,912,182,1,61,4.49,2,2,129
Manhattan,700,140,1,52,3.34,3,4,51
Brooklyn,449,90,3,51,3.71,4,1,62
Queens,387,77,2,30,2.97,2,2,51
Queens,357,71,2,35,2.26,3,2,140
Manhattan,445,89,2,17,1.24,5,1,7
Queens,197,39,1,138,8.87,3,6,177
Brooklyn,169,34,2,69,4.52,3,6,327
Manhattan,956,191,1,1,0.06,4,1,0
Manhattan,253,51,2,5,0.34,3,1,15
Brooklyn,782,156,3,7,0.46,4,1,0
Brooklyn,729,146,2,9,0.63,4,2,3
Manhattan,926,185,1,35,2.34,5,1,94
Manhattan,994,199,6,22,1.47,5,1,0
Brooklyn,448,90,1,2,0.19,4,1,0
Manhattan,664,133,3,8,0.58,4,1,41
Brooklyn,403,81,4,10,0.66,5,2,8
Manhattan,608,122,7,7,0.48,3,2,0
Manhattan,756,151,1,21,1.44,3,1,25
Brooklyn,244,49,6,30,2.06,3,1,21
Manhattan,418,84,3,9,0.58,2,1,32
Brooklyn,194,39,2,43,3.04,2,2,0
Manhattan,771,154,3,9,0.63,5,1,17
Brooklyn,396,79,7,6,0.45,4,2,216
Queens,126,25,7,24,1.99,3,1,260
Brooklyn,1161,232,1,16,1.2,5,1,21
Brooklyn,725,145,5,5,0.58,2,2,3
Bronx,760,152,1,33,2.14,3,4,75
Brooklyn,479,96,2,20,1.67,5,2,357
Queens,553,111,1,38,2.68,5,5,0
Queens,645,129,7,3,0.27,2,1,0
Brooklyn,695,139,20,26,2.15,5,1,0
Manhattan,428,86,1,38,2.56,5,1,86
Queens,440,88,2,39,2.68,3,7,61
Staten Island,1036,207,1,54,3.48,4,1,361
Manhattan,787,157,3,4,0.31,2,1,13
Brooklyn,80,16,7,3,0.22,3,1,1
Manhattan,1068,214,3,1,0.07,2,1,0
Brooklyn,544,109,3,16,1.05,4,1,41
Brooklyn,510,102,2,31,2.04,5,1,0
Brooklyn,870,174,2,3,0.21,5,1,0
Queens,313,63,1,54,3.48,3,4,66
Manhattan,573,115,3,7,0.46,2,1,172
Manhattan,930,186,3,13,0.88,4,2,0
Manhattan,896,179,1,67,4.51,2,2,0
Brooklyn,743,149,2,13,1.28,5,1,53
Queens,207,41,2,31,2.04,4,1,89
Manhattan,1038,208,2,12,1.07,3,1,0
Manhattan,1044,209,30,30,2.73,2,1,105
Manhattan,842,168,2,20,1.38,4,1,78
Manhattan,440,88,2,7,0.52,4,2,0
Brooklyn,620,124,21,1,0.06,5,1,0
Manhattan,701,140,2,6,0.41,5,1,0
Manhattan,910,182,2,8,0.54,3,1,0
Manhattan,176,35,3,1,0.07,4,1,0
Manhattan,168,34,7,68,4.39,5,1,77
Queens,419,84,5,1,0.07,2,1,0
Manhattan,792,158,3,38,2.59,4,1,199
Manhattan,590,118,2,29,1.93,4,3,78
Bronx,415,83,3,45,3,2,4,59
Brooklyn,104,21,1,50,4.37,2,2,257
Brooklyn,582,116,2,41,2.73,3,1,14
Brooklyn,322,64,1,9,0.6,3,1,0
Manhattan,322,64,3,3,0.24,5,1,238
Brooklyn,723,145,3,54,3.68,5,1,69
Brooklyn,698,140,1,4,2.26,2,2,365
Manhattan,160,32,1,69,4.45,3,4,133
Manhattan,780,156,30,54,3.48,4,4,227
Manhattan,1014,203,30,69,4.45,2,4,234
Brooklyn,821,164,2,6,0.41,2,1,334
Queens,302,60,30,1,0.1,5,37,1
Manhattan,631,126,1,16,1.22,4,6,32
Manhattan,496,99,4,1,0.07,2,1,6
Manhattan,804,161,1,22,1.88,2,6,45
Manhattan,960,192,1,2,0.13,2,1,0
Manhattan,496,99,5,22,1.45,3,1,5
Bronx,1185,237,1,6,0.4,5,4,0
Brooklyn,694,139,7,1,0.41,3,1,0
Manhattan,1155,231,2,3,0.21,3,1,5
Queens,238,48,1,10,0.92,3,3,164
Brooklyn,445,89,3,2,0.15,5,1,0
Bronx,979,196,2,37,2.89,3,1,193
Manhattan,272,54,2,62,4.14,4,1,9
Brooklyn,602,120,3,4,0.26,4,1,18
Queens,995,199,3,21,1.49,3,1,327
Brooklyn,834,167,4,25,1.67,5,2,0
Brooklyn,114,23,7,41,2.67,5,2,0
Manhattan,485,97,3,64,4.19,3,2,275
Brooklyn,1110,222,1,11,0.81,3,1,0
Bronx,1050,210,2,24,1.56,3,2,365
Queens,1094,219,1,96,6.56,2,3,44
Brooklyn,727,145,1,18,1.19,5,1,0
Manhattan,216,43,4,2,0.13,2,1,0
Manhattan,402,80,30,4,0.35,3,1,322
Manhattan,942,188,4,15,1,2,1,57
Manhattan,1034,207,2,3,0.48,4,1,0
Manhattan,392,78,4,3,0.2,4,1,0
Manhattan,942,188,2,1,0.07,2,4,0
Brooklyn,174,35,15,6,0.42,4,1,321
Manhattan,777,155,3,5,0.32,3,2,0
